WOS_ID,diversity,interaction,aggregation,self_organization,adaptation,non_linearity,hierarchy,modularity,emergence,scale_dependency,fractality,flow,dynamicity,memory,feedback,non_equilibrium,attractor,homeostasis,stability,resilience,threshold,network,chaos
WOS_000074967900004,6,4,0,0,1,0,0,0,0,12,0,5,9,0,0,0,0,0,0,0,0,0,0
WOS_000075314900006,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
WOS_000077344700036,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WOS_000081587400039,0,4,0,5,16,0,30,0,1,16,0,24,13,0,2,0,1,0,9,0,2,1,0
WOS_000085077200010,0,54,0,0,0,0,0,0,0,60,0,2,16,0,0,0,0,0,5,0,1,0,1
WOS_000087610500009,1,7,0,0,2,0,0,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0
WOS_000087859900008,0,5,2,0,1,1,0,0,0,2,0,10,2,0,0,0,0,0,0,0,0,45,0
WOS_000088988500014,1,2,0,2,1,0,6,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0
WOS_000088990000006,25,4,0,1,1,1,29,1,1,8,0,0,3,0,0,0,0,0,1,0,0,0,1
WOS_000089071700030,3,1,0,0,1,1,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0
WOS_000089733200002,82,68,3,0,8,0,11,0,3,25,0,9,111,0,3,1,0,0,41,70,0,12,0
WOS_000167394700008,0,5,0,0,0,6,1,0,0,2,0,1,11,0,0,0,0,0,1,0,4,0,3
WOS_000167734400008,0,2,0,0,2,1,2,0,0,22,0,3,5,0,0,0,0,0,2,0,0,0,0
WOS_000169227600013,1,1,0,1,1,0,3,0,0,2,0,4,3,1,0,0,0,1,0,0,0,4,0
WOS_000169293900008,0,5,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0
WOS_000169644900043,8,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
WOS_000171834100002,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
WOS_000172668200014,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0
WOS_000174327300002,8,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
